"created_at","full_text","retweet_count","favorite_count","lang","localtime","URL"
"2023/01/08 15:07:41","RT @petrogustavo: Toda mi solidaridad a @LulaOficial y al pueblo del Brasil. El fascismo decide dar un golpe.

Las derechas no han podido m…",15657,0,"es","2023-01-08 14:07:41 CST","https://twitter.com/user/status/1612179255177142275"
"2023/01/08 15:04:48","El fascismo rompe y violenta el arte. Muera la inteligencia!, gritaban en España, ahora lo hacen en la latinoamérica que vota por el progresismo. https://t.co/lr7NtQc7Rx",2922,9212,"es","2023-01-08 14:04:48 CST","https://twitter.com/user/status/1612178529491329030"
"2023/01/08 13:54:52","Propusimos que se fortaleciera el sistema interamericano de Derechos Humanos aplicando las normas vigentes y ampliando la carta a los derechos de la mujer, ambientales y colectivos pero la respuesta son golpes parlamentarios o golpes violentos de la extrema derecha.",1807,6759,"es","2023-01-08 12:54:52 CST","https://twitter.com/user/status/1612160927503376384"
"2023/01/08 13:54:51","Toda mi solidaridad a @LulaOficial y al pueblo del Brasil. El fascismo decide dar un golpe.

Las derechas no han podido mantener el pacto de la no violencia.

Es hora urgente de reunion de la OEA si quiere seguir viva como institución y aplicar la carta democrática.",15657,81682,"es","2023-01-08 12:54:51 CST","https://twitter.com/user/status/1612160925859028992"
"2023/01/08 11:39:00","Decidimos aumentar los subsidios de vivienda para soldados, infantes de marina profesionales y patrullero(a)s de policía; la base de la fuerza pública, mucho más que a sus oficiales superiores, para alcanzar un mayor cubrimiento de vivienda para las familias de la fuerza pública https://t.co/jhXSKOek3d",2976,10067,"es","2023-01-08 10:39:00 CST","https://twitter.com/user/status/1612126738305228804"
"2023/01/08 09:58:48","Cuando las administradoras privadas de los recursos públicos de la salud dejan una deuda de 50 billones que no les pagaron a clínicas y hospitales públicos y privados, significa que la fuerza laboral  fue muy mal paga y que murieron millones de personas al no ser atendidas. https://t.co/HmCCymoyip",1739,3510,"es","2023-01-08 08:58:48 CST","https://twitter.com/user/status/1612101518412357634"
"2023/01/08 09:05:01","RT @petrogustavo: Esto no es cierto. Jamás se anunció gastar miles de millones de dólares en aviones. Solo continuamos un Conpes hecho por…",2132,0,"es","2023-01-08 08:05:01 CST","https://twitter.com/user/status/1612087983280214017"
"2023/01/08 09:04:34","Por tanto la construcción de un nuevo conpes, hecho por este gobierno, se determinará por las nuevas realidades de la seguridad del país y las nuevas realidades tecnológicas que permiten el control de nuestro espacio aéreo.",587,2473,"es","2023-01-08 08:04:34 CST","https://twitter.com/user/status/1612087872844087296"
"2023/01/08 09:04:34","Tiene razón el columnista cuando afirma que los objetivos del conpes no se ajustan a las nuevas realidades de seguridad del país y a los nuevos criterios de control del espacio aéreo y a los verdaderos rivales de la soberanía nacional: las multinacionales de lo ilegal.",566,2217,"es","2023-01-08 08:04:34 CST","https://twitter.com/user/status/1612087870180806658"
"2023/01/08 09:04:33","Tampoco es cierto que hubiera un compromiso de compra de marcas francesas; se permitió que negociaran suecos, franceses y estadounidenses, alrededor no solo de costos para el país sino de las compensaciones por compra de armamentos que irían a la industria aeronaútica y satelital",409,1793,"es","2023-01-08 08:04:33 CST","https://twitter.com/user/status/1612087867601207296"
"2023/01/08 08:48:56","Lo que ha frenado la compra de aviones es la inviabilidad temporal del conpes, terminaba el 31 de Dic, ya que los oferentes subieron el costo de sus exigencia y la cantidades mínimas de compra de aviones. No estamos interesados en cumplir esas exigencias.",570,2451,"es","2023-01-08 07:48:56 CST","https://twitter.com/user/status/1612083938507296768"
"2023/01/08 08:48:56","Esto no es cierto. Jamás se anunció gastar miles de millones de dólares en aviones. Solo continuamos un Conpes hecho por el gobierno de Duque por 650 millones de dólares hasta finiquitar la negociacion comenzada y el tiempo del Conpes. https://t.co/Esjvj6Ef1p",2132,6109,"es","2023-01-08 07:48:56 CST","https://twitter.com/user/status/1612083936775094273"
"2023/01/08 08:09:04","Se llama crisis climática y si se mantienen o aumentan los consumos de combustibles fósiles: petroleo y carbón, extinguirá la vida en el planeta.

Que creen ustedes que hay que hacer? https://t.co/OPED2K1QwT",947,2767,"es","2023-01-08 07:09:04 CST","https://twitter.com/user/status/1612073904209629184"
"2023/01/08 08:05:01","El acuerdo con las Farc no dio paso a una ola mayor de violencia. Fue el incumplimiento de los acuerdos de paz, lo que generó la violencia de los últimos años. https://t.co/gs8vGzAIwy",1345,4309,"es","2023-01-08 07:05:01 CST","https://twitter.com/user/status/1612072885434056705"
"2023/01/08 07:20:58","El encuentro de tres horas entre Colombia y Venezuela. https://t.co/PbULNJUput",1167,3506,"es","2023-01-08 06:20:58 CST","https://twitter.com/user/status/1612061798966112257"
"2023/01/07 20:43:25","RT @petrogustavo: Este es el comunicado conjunto de los gobiernos de Colombia y Venezuela https://t.co/ubrBeqagf7",2044,0,"es","2023-01-07 19:43:25 CST","https://twitter.com/user/status/1611901357333827585"
"2023/01/07 20:40:28","RT @AlvaroLeyva: #Hoy Celebrando en el Palacio de Miraflores de Caracas, el II encuentro entre los Presidentes @petrogustavo y @NicolasMadu…",738,0,"es","2023-01-07 19:40:28 CST","https://twitter.com/user/status/1611900613532569602"
"2023/01/07 20:37:29","RT @AABenedetti: ¡Muy feliz! Fue un honor recibir por primera vez en la residencia del embajador en Caracas al presidente @petrogustavo. ¡T…",1519,0,"es","2023-01-07 19:37:29 CST","https://twitter.com/user/status/1611899864014811136"
"2023/01/07 17:49:00","Este es el comunicado conjunto de los gobiernos de Colombia y Venezuela https://t.co/ubrBeqagf7",2044,5128,"es","2023-01-07 16:49:00 CST","https://twitter.com/user/status/1611857464089010176"
"2023/01/07 16:39:25","RT @NicolasMaduro: Con el Presidente de la República de Colombia, Gustavo Petro, tuvimos una reunión amplia y muy fructífera. Tenemos una r…",5497,0,"es","2023-01-07 15:39:25 CST","https://twitter.com/user/status/1611839949707350022"
"2023/01/06 18:30:33","RT @FelicianoValen: ¿Si la actividad de los bots rusos se dio entre el 14 de octubre y 15 de noviembre de 2021, cómo pudieron influenciar l…",1070,0,"es","2023-01-06 17:30:33 CST","https://twitter.com/user/status/1611505530224218112"
"2023/01/06 18:26:59","RT @infopresidencia: 3️⃣ Jorge Enrique Rojas es el nuevo embajador extraordinario y plenipotenciario de Colombia ante el Reino de Bélgica.…",377,0,"es","2023-01-06 17:26:59 CST","https://twitter.com/user/status/1611504634551468032"
"2023/01/05 17:45:52","RT @mindefensa: El gobierno estableció nuevos montos de subsidio de vivienda para los militares y policías. Basado en las políticas de Just…",1306,0,"es","2023-01-05 16:45:52 CST","https://twitter.com/user/status/1611131897295376389"
"2023/01/05 07:23:30","RT @wef_es: El Presidente de Colombia, @petrogustavo, participará en la Reunión Anual del @wef del 16 al 20 de enero en Davos, Suiza. https…",1655,0,"es","2023-01-05 06:23:30 CST","https://twitter.com/user/status/1610975276158033920"
"2023/01/04 21:43:05","RT @Minvivienda: La vicepresidenta @FranciaMarquezM es la primera ministra de la Igualdad y la Equidad. Desde Istmina, Chocó, señaló que ""C…",1465,0,"es","2023-01-04 20:43:05 CST","https://twitter.com/user/status/1610829205993934848"
"2023/01/04 19:47:46","Firmo en Istmina, Chocó, la ley que crea el ministerio de la igualdad.

Francia Marquez será la primera ministra. https://t.co/6nFgOYRyCk",2374,10419,"es","2023-01-04 18:47:46 CST","https://twitter.com/user/status/1610800188074987522"
"2023/01/04 12:03:33","El nuevo progresismo latinoamericano.

https://t.co/BhvPDoZFOH",1006,4244,"es","2023-01-04 11:03:33 CST","https://twitter.com/user/status/1610683361269366790"
"2023/01/02 14:05:19","Un gran pacto para salvar la selva amazónica en favor de la humanidad. Hacia un cambio de la política antidrogas; un Brasil garante de la.paz en Colombia y el estudio de la interconexion eléctrica de las Américas con fuentes de energías limpias. https://t.co/8NKaupdPsz",2943,12485,"es","2023-01-02 13:05:19 CST","https://twitter.com/user/status/1609989231773995016"
"2023/01/02 12:15:55","Me he reunido con el delegado presidencial de Corea del sur para construir un apoyo alrededor de la reforma agraria y la bioeconomía https://t.co/3yqbZooYH5",2585,11248,"es","2023-01-02 11:15:55 CST","https://twitter.com/user/status/1609961698642874370"
"2023/01/02 12:13:05","RT @AbadColorado: Para conseguir la paz, se necesita valor, mucho más que para hacer la guerra: Papa Francisco
Celebro anuncio @petrogustav…",867,0,"es","2023-01-02 11:13:05 CST","https://twitter.com/user/status/1609960986412478467"
"2023/01/02 11:22:57","En reunion con el Presidente de Alemania Frank Walter Steinmeier.
Hacia una alianza colomboalemana hacia la transición energética https://t.co/g3KQvbgU7P",2373,11950,"es","2023-01-02 10:22:57 CST","https://twitter.com/user/status/1609948369882865667"
"2023/01/02 10:13:56","Para claridad de la opinión pública  el Conpes del que habla el ministro de defensa para la compra de aviones por casi 650 millones de dólares fué firmado por el anterior gobierno. Ha perdido su fuerza legal este 31 de diciembre. https://t.co/HtyEb4eXcA",1447,4543,"es","2023-01-02 09:13:56 CST","https://twitter.com/user/status/1609931001639194624"
"2023/01/02 06:48:21","RT @gener_usuga: Así fue el saludo entre el presidente de Brasil @LulaOficial y el presidente de Colombia @petrogustavo https://t.co/znGbKa…",1437,0,"es","2023-01-02 05:48:21 CST","https://twitter.com/user/status/1609879266304442368"
"2023/01/02 06:23:07","RT @UN_Spokesperson: El Secretario General acoge con beneplácito el anuncio del Presidente de Colombia sobre el cese al fuego de seis meses…",457,0,"es","2023-01-02 05:23:07 CST","https://twitter.com/user/status/1609872912776822785"
"2023/01/02 06:22:21","RT @CancilleriaCol: Colombia y Venezuela dan un paso firme en la integración fronteriza con la puesta en operación del #PuenteAtanasioGirar…",669,0,"es","2023-01-02 05:22:21 CST","https://twitter.com/user/status/1609872722472886272"
"2023/01/01 22:14:05","RT @ReutersPolitics: After years, private vehicles start crossing Colombia-Venezuela border again https://t.co/x8Vh6z87mE https://t.co/GcJy…",248,0,"en","2023-01-01 21:14:05 CST","https://twitter.com/user/status/1609749847355314176"
"2023/01/01 21:49:04","RT @ColResistiendo: El presidente de Colombia, @petrogustavo, sostiene un encuentro con el nuevo presidente de Brasil, @LulaOficial, en el…",438,0,"es","2023-01-01 20:49:04 CST","https://twitter.com/user/status/1609743550052270085"
"2023/01/01 21:17:32","RT @infopresidencia: #AEstaHora 🔴 | El Presidente @petrogustavo llega al Aeropuerto Internacional de Brasilia para acompañar la posesión de…",674,0,"es","2023-01-01 20:17:32 CST","https://twitter.com/user/status/1609735615867752449"
"2023/01/01 21:01:31","RT @ElPaisAmericaCo: 🔴ÚLTIMA HORA | El presidente de Colombia, Gustavo Petro, ha logrado lo que parecía imposible: un acuerdo para el cese…",2359,0,"es","2023-01-01 20:01:31 CST","https://twitter.com/user/status/1609731585464492034"
"2023/01/01 20:55:50","RT @alferdez: Un líder comprometido con su pueblo que reivindica derechos y trabaja en unidad por la democracia.

🇧🇷 El pueblo de Brasil lo…",4057,0,"es","2023-01-01 19:55:50 CST","https://twitter.com/user/status/1609730154741350404"
"2023/01/01 18:44:35","RT @UN_Spokesperson: Secretary-General @antonioguterres welcomes the announcement by the President of Colombia of the 6-month ceasefire wit…",300,0,"en","2023-01-01 17:44:35 CST","https://twitter.com/user/status/1609697122177228803"
"2023/01/01 18:42:15","Una España progresista al lado nuestro. https://t.co/X9xJ7IPAwA",2085,15209,"es","2023-01-01 17:42:15 CST","https://twitter.com/user/status/1609696536836841477"
"2023/01/01 18:34:59","RT @ElPayanes: #Brasil 🇧🇷 | El presidente @LulaOficial Da Silva, recibe el saludo del presidente de #Colombia 🇨🇴 Gustavo Petro @petrogustav…",548,0,"es","2023-01-01 17:34:59 CST","https://twitter.com/user/status/1609694705058447361"
"2023/01/01 17:46:37","Vamos por una alianza fundamental https://t.co/aEw9TlyIyN",4822,28674,"es","2023-01-01 16:46:37 CST","https://twitter.com/user/status/1609682533184045057"
"2023/01/01 17:11:12","Progresismo iberoamericano

https://t.co/Zo92I9WKQS",1225,6928,"es","2023-01-01 16:11:12 CST","https://twitter.com/user/status/1609673620686798849"
"2023/01/01 16:06:17","RT @Yolanda_Diaz_: Un día histórico para el pueblo brasileño en el que se abre paso, por fin, la esperanza. 

Estamos viviendo con emoción…",4472,0,"es","2023-01-01 15:06:17 CST","https://twitter.com/user/status/1609657285734797312"
"2023/01/01 14:42:16","RT @teleSURtv: #EnVideo Así vive Brasilia el regreso de @LulaOficial a la presidencia de #Brasil https://t.co/HeGrdAPZ7J",412,0,"es","2023-01-01 13:42:16 CST","https://twitter.com/user/status/1609636141325484033"
"2023/01/01 14:41:26","RT @MidiaNINJA: Tudo pronto, sobe Lula!

Foto: @MidiaNINJA https://t.co/FbwZNXKjZZ",232,0,"pt","2023-01-01 13:41:26 CST","https://twitter.com/user/status/1609635930918240257"
"2023/01/01 13:20:35","En la posesión del presidente Lula en Brasilia.

Ojalá estos cambios políticos provoquen el camino irreversible de la integración de la América del Sur. https://t.co/gV0NKSA2AC",2474,12856,"es","2023-01-01 12:20:35 CST","https://twitter.com/user/status/1609615585444249600"
"2023/01/01 13:14:34","RT @plasenciafelixr: Desde la frontera entre 🇨🇴 y 🇻🇪 acompañamos la celebración de la apertura del Puente Binacional Atanasio Girardot, jun…",870,0,"es","2023-01-01 12:14:34 CST","https://twitter.com/user/status/1609614070302351360"
"2022/12/31 22:49:18","Es mi deseo en este final de año que sea posible la paz.

Este es un acto audaz. El cese bilateral de fuego obliga a las organizaciones armadas y al estado a respetarlo. Habrá un mecanismo de verificación nacional e internacional.

Que la paz sea entre nosotros. Feliz nuevo año.",2137,9501,"es","2022-12-31 21:49:18 CST","https://twitter.com/user/status/1609396319201726464"
"2022/12/31 22:45:42","Hemos acordado un cese bilateral con el ELN, la Segunda Marquetalia, el Estado Mayor Central, las AGC y las Autodefensas de la Sierra Nevada desde el 1 de enero hasta el 30 de junio de 2023, prorrogable según los avances en las negociaciones.

La paz total será una realidad.",7765,29368,"es","2022-12-31 21:45:42 CST","https://twitter.com/user/status/1609395412431167488"
