"created_at","id_str","full_text","retweet_count","favorite_count","lang"
"2022/08/22 08:27:37","1561706660489576455","RT @lasillavacia: El presidente @petrogustavo está proponiendo una ambiciosa apuesta para que la tierra no esté concentrada en tan pocas ma…",2958,0,"es"
"2022/08/22 08:22:55","1561705479209947136","Diana que hizo parte de la primera dirección nacional del Polo Democrático y ayudó en los esfuerzos de la Bogotá Humana en la lucha por la igualdad, ha muerto.

QEPD. https://t.co/JTWX15rKwt",1072,6591,"es"
"2022/08/21 22:58:23","1561563406867599362","RT @infopresidencia: 🔴 #EnDirecto | Rueda de prensa del Presidente @petrogustavo sobre la ‘reconstrucción’ de la isla de Providencia. #Comi…",1785,0,"es"
"2022/08/21 22:07:16","1561550545504043008","RT @petrogustavo: El costo promedio de estas casas hechas en concreto en la reconstrucción de Providencia ha sido de 600 millones de pesos.…",9967,0,"es"
"2022/08/21 21:51:12","1561546500223672320","La reconstrucción, pensada como contratación externa a los habitantes de la isla, llevó una fuerza de trabajo foranea y una cantidad de funcionarios que pervirtió por completo la economía de la isla. Hoy un huevo vale mil pesos, una naranja 12.000 pesos y un arriendo 7 millones",2859,10629,"es"
"2022/08/21 20:55:42","1561532533241794560","O que la opción para el agua potable despues que la reconstrucción destruyó las cisternas tradicionales para recoger aguas lluvias en los hogares, sea una desalinizadora que entrega el m3 de agua potable diez veces más cara que el sitema tradicional de los raizales.",2175,9992,"es"
"2022/08/21 20:53:12","1561531905077559297","Es eso lo que explica que no se reconstruyan los lugares arquitectónicos patrimoniales del pueblo raizal, y que la construcción del hospital solo se haya contratado una semana antes de mi posesión como presidente",2369,10840,"es"
"2022/08/21 20:44:20","1561529671132536832","Es la concepcion de la reconstrucción la que produce esta barbaridad de costos. Se hizo alrededor del concreto y no del ser humano. Se hizo alrededor de imponer los criterios desde Bogotá y no de apoyarse en la comunidad raizal y su cultura.",3156,15679,"es"
"2022/08/21 20:38:54","1561528306817814529","El costo promedio de estas casas hechas en concreto en la reconstrucción de Providencia ha sido de 600 millones de pesos. https://t.co/bTYQvHNh78",9967,31580,"es"
"2022/08/21 19:18:08","1561507979815419904","En breve rueda de prensa sobre "" la reconstrucción"" de Providencia. https://t.co/xX2bYPMPji",2460,14866,"es"
"2022/08/21 18:41:16","1561498702736408576","RT @DignityCampPVA: A esta hora los pescadores de Providencia y Santa Catalina, recibimos con los brazos abiertos al presidente @petrogusta…",638,0,"es"
"2022/08/21 16:58:56","1561472949315481600","Con la comunudad raizal de Providencia en el campamento Dignidad. https://t.co/Y55k6E2BUw",1912,10345,"es"
"2022/08/21 12:15:04","1561401513532166145","Providencia hermosa. https://t.co/bh3Dr3Oytg",3843,45105,"es"
"2022/08/21 11:45:30","1561394073126457344","Rumbo a Providencia. Miraremos en que va el proceso de la llamada Reconstrucción. https://t.co/E01bSd75qa",6180,43973,"es"
"2022/08/20 20:53:49","1561169673151971329","RT @henryproteger: En ceremonia presidida por el señor presidente @petrogustavo a partir del momento y en compañía de los más de 160 mil @P…",1799,0,"es"
"2022/08/20 20:30:43","1561163856667361287","RT @ColResistiendo: “En las fuerzas militares para La Paz primero está el hombre y la mujer que el fusil.”, Presidente @petrogustavo https:…",589,0,"es"
"2022/08/20 20:20:56","1561161397567983623","RT @elheraldoco: Petro anunció sedes de universidades públicas para el sur de Bolívar ➡ https://t.co/N5ymOQztsg https://t.co/VaKGsIyFnL",549,0,"es"
"2022/08/20 20:20:44","1561161347567607808","RT @NoticiasCaracol: El mensaje de Gustavo Petro a su cúpula militar: “Pasaremos a la historia si construimos la paz”

https://t.co/XxT6hz9…",581,0,"es"
"2022/08/20 20:16:57","1561160393774481408","RT @infopresidencia: ""Por decreto he autorizado restituir los protocolos, permitir de nuevo negociadores, permitir que puedan reconectarse…",601,0,"es"
"2022/08/20 20:16:10","1561160198231924737","RT @NoticiasUno: #NoticiasUnoAlAire| Con la ceremonia de hoy en la Escuela Militar, no sólo se concretó la cúpula militar elegida por el pr…",351,0,"es"
"2022/08/20 20:15:41","1561160075003236354","RT @wilberpreciado: “Lo que alcanza la Paz es la unión de las Fuerzas Militares y su pueblo”: Presidente @petrogustavo",309,0,"es"
"2022/08/20 20:15:35","1561160048524525568","RT @wilberpreciado: Con la frase “El presidente de la República no solamente es su comandante en jefe, sino su hermano”, terminó el preside…",815,0,"es"
"2022/08/20 20:14:42","1561159829128769536","RT @SenorCaicedo: Por este señor, @petrogustavo fue que votamos con mucho gusto. https://t.co/dP7hH6LpKk",1787,0,"es"
"2022/08/20 16:57:03","1561110088118575107","Gracias San Pablo, Bolívar. La tarea de la Paz es la prioridad. https://t.co/00NACJXwun",2256,13742,"es"
"2022/08/20 11:13:32","1561023636936560640","En el consejo de seguridad integral de San Pablo, Bolívar. Hoy analizaremos el problema de la minería ilegal y la violencia en el sur de Bolívar y el norte del Magadalena Medio. https://t.co/2Gd3mT4PSZ",2460,11578,"es"
"2022/08/20 10:52:10","1561018263362060289","RT @GustavoBolivar: Escuchando al Pte y a los líderes gremiales en la ANDI y hoy en ASOBANCARIA, se concluye que ha desaparecido el miedo q…",3658,0,"es"
"2022/08/19 17:42:24","1560759112757309441","Que un patrullero o patrullera pueda llegar a ser general de la policía sin costo económico alguno y si con mucho mérito.

La seguridad Humana. https://t.co/QNek6FQ2wj",6618,42183,"es"
"2022/08/19 10:22:16","1560648350030245888","RT @ColResistiendo: ""Si miramos el mapa de toda la Amazonía, tenemos cerca de 10 millones de hectáreas destruidas completamente y 10 millon…",1375,0,"es"
"2022/08/19 10:20:46","1560647970395246600","RT @ColResistiendo: ""El presidente @petrogustavo, acompañado del ministro @agaviriau, visitó la IE Indígena San Juan Bosco, en la zona rura…",523,0,"es"
"2022/08/19 10:20:04","1560647796310654976","RT @DCoronell: #ElReporteCoronell El valor estratégico de la empresa Monómeros y su devolución a Venezuela. La historia de un mal negocio e…",2027,0,"es"
"2022/08/19 10:11:22","1560645606216937472","RT @ELTIEMPO: #Economía | William Camargo Triana, nuevo presidente de la ANI.

El funcionario trabajó con el presidente en la Alcaldía de B…",241,0,"es"
"2022/08/19 10:07:54","1560644731520049152","RT @LOSNADIESCOLOM: ""Se acabará el negocio del PAE""
El presidente @petrogustavo informó que las asociaciones de padres de familia de los co…",2668,0,"es"
"2022/08/19 10:07:28","1560644625429315585","RT @MinSaludCol: “Ante la inminencia de una ola invernal, el Presidente @petrogustavo nos dio instrucción de prepararnos con protocolos y m…",358,0,"es"
"2022/08/19 09:53:10","1560641026276327425","RT @MinSaludCol: El #ViceSalud, @UrregoJH, preside el Puesto de Mando Unificado #PMU141, en donde se revisa la situación de la pandemia por…",217,0,"es"
"2022/08/19 09:19:46","1560632619339227137","RT @EGudynas: Colombia: designan como vice ministra ambiente a Sandra Vilardy @svilardyq
Es bióloga marina y doctora en Ecología y Ambiente…",337,0,"es"
"2022/08/19 09:14:39","1560631333101404160","Saludo la.liberación de los soldados retenidos por parte del ELN. El camino de la Paz es el mismo camino de la Libertad. https://t.co/ZewxuTx1MS",3132,14632,"es"
"2022/08/19 09:08:36","1560629811307229185","RT @mindefensa: “Vamos a transparentar el gasto militar y tendremos cero tolerancia con la corrupción”, ministro de Defensa, @Ivan_Velasque…",2499,0,"es"
"2022/08/19 09:05:49","1560629109021343744","RT @ProgIntl: President Gustavo Petro orders Colombian security forces to immediately identify fires and combat deforestation to defend the…",364,0,"en"
"2022/08/19 09:02:56","1560628382932811777","RT @agaviriau: Petro pide priorizar infraestructura educativa y agua potable https://t.co/muy5goixWW",1183,0,"es"
"2022/08/18 20:53:44","1560444874742284291","Estuvimos hoy en el Amazonas, en el pulmón de la humanidad. Las fuerzas militares y de policía tienen la orden de salvar la selva. Hasta allí nuestro gobierno llevará el agua potable. Se trata de salvar la vida. https://t.co/ovRRZnMZHL",5161,26374,"es"
"2022/08/18 19:28:11","1560423345673445379","En el colegio San Juan Bosco  de Leticia, Amazonas de educacion étnica, hablarenos de la selva de cómo rescatarla, del salto educativo. https://t.co/7m7u8AZoQn",1320,6595,"es"
"2022/08/18 19:02:00","1560416757663285251","En el colegio San Juan Bosco  de Leticia, Amazonas de educacion étnica, hablarenos de la selva de cómo rescatarla, del salto educativo. https://t.co/EJjA2Jphp9",2007,10260,"es"
"2022/08/18 09:16:42","1560269462804504577","RT @petrogustavo: Anoche en el Consejo de Seguridad del Meta, plantee la construcción de una fuerte alianza Estado/ campesinado, ejército/c…",2799,0,"es"
"2022/08/18 09:15:52","1560269250886963203","William Camargo es uno de los artífices del proyecto metro subterraneo de Bogotá y conocé a fondo el transporte orientado al desarrollo sostenible 

Ahora dirigirá la ANI. Agencia Nacional de Infraestructura https://t.co/Qrexd11Csy",1702,6505,"es"
"2022/08/18 08:59:48","1560265207263289344","Una de las cartas más bellas que he recibido. https://t.co/7jzlyVQtJw",2969,12698,"es"
"2022/08/18 08:27:31","1560257085341835264","Anoche en el Consejo de Seguridad del Meta, plantee la construcción de una fuerte alianza Estado/ campesinado, ejército/campesinos que es un verdadero blindaje contra la violencia.

Revivir el plan de sustitucion  y una nueva relación entre la familia campesina y la selva https://t.co/fSc20aqgjJ",2799,12853,"es"
"2022/08/17 23:50:49","1560127051402706944","RT @ECOPETROL_SA: “Donde hay sol, puede haber energía. Desarrollaremos comunidades energéticas en todo el territorio nacional. Vamos, muy d…",1015,0,"es"
"2022/08/17 23:50:00","1560126844137099264","RT @infopresidencia: Conoce los detalles de la primera agenda territorial presidencial adelantada por el presidente @petrogustavo en el Dep…",1923,0,"es"
"2022/08/17 22:36:51","1560108438323167233","RT @Ejercito_Div4: El presidente de la República @petrogustavo @infopresidencia llegó hasta el rancho de tropa del cantón militar de la #Cu…",2707,0,"es"
"2022/08/17 19:33:35","1560062315671724034","Personas adultas que están aprendiendo a leer y escribir, me entregaron esta gran carta hoy en Villavicencio. Les felicito e invitó a la ciudadanía a abrazar siempre el conocimiento y el deseo de superación.

Agradezco este esfuerzo del gobierno del alcalde Harman. https://t.co/8Ihk8YjMK8",5851,36243,"es"
"2022/08/17 19:05:33","1560055261695459328","En el consejo de seguridad integral del departamento del Meta. https://t.co/GYzeC3ednT",1992,11348,"es"
"2022/08/17 15:48:17","1560005619406540805","Comparto almuetzo con la tropa en Apiay. Las opciones para los jovenes una vez se retiran del ejército, la armada o la fuerza aérea. https://t.co/0Sqj6IzKGW",5594,40602,"es"
"2022/08/17 07:49:33","1559885142491074562","Ha muerto mi amigo. Rafael Vergara. Fue de la Dirección Nacional del M19 y se convirtio en in lider excelso del ambientalismo cartagenero.

Viste el triunfo popular hermano. Mi alma llora.

QEPD https://t.co/Dccl2Bb239",4423,40746,"es"
"2022/08/15 20:56:47","1559358477620977664","Primera semana en la presidencia de Colombia #ComienzaTuGobierno https://t.co/C5gdPX85P4",4145,17932,"es"
"2022/08/15 09:49:56","1559190662653919232","Objetivo de Colombia: La Paz.

https://t.co/60eoBa95TZ",2768,14223,"es"
"2022/08/14 16:58:21","1558936085920714752","RT @ColResistiendo: ""El presidente @petrogustavo visitó a Laura Camila Pinzón, la mujer que resultó herida en un accidente con la caravana…",1416,0,"es"
"2022/08/14 11:41:49","1558856430635163650","Aquí encontrarán un importante estudio de economía y crisis climática en América Latina.

La posibilidad de un gran Plan Verde para latinoamerica que mi gobierno está dispuesto a respaldar 
 https://t.co/4pdCtGtsSF",3219,11892,"es"
"2022/08/14 09:55:43","1558829728139706368","El sucreño, de Flor del Monte, Arturo Luna, biólogo con énfasis en biotecnología, microbiología, inmunología, y bioquímica será Ministro de Ciencias. Arturo Luna lideró agenda en uso sostenible para
la transición hacia una economía baja en carbono y basada en capital natural",6777,37048,"es"
"2022/08/14 08:36:30","1558809793292296192","RT @arzobispodecali: “A toda máquina” es la percepción que me deja esta semana del nuevo gobierno. La voluntad firme de  cambios concretos,…",1556,0,"es"
"2022/08/14 07:33:14","1558793871382937600","RT @JulianProgre: #PetroBastaYa  Por favor!  

¿ Sr presidente @petrogustavo usted no se cansa de ganar amor y respeto?  

Un hijo del pueb…",3556,0,"es"
"2022/08/13 14:26:11","1558535405380796418","RT @petrogustavo: La comisión de masacres y su impunidad en jusrisdicciones de mandos militares y policiales afectará la hoja de vida de lo…",9899,0,"es"
"2022/08/13 14:04:59","1558530070687408130","RT @GustavoBolivar: Petro sale aplaudido por empresarios e industriales en Asamblea @ANDI_Colombia. Propuestas:

-Crear Política Industrial…",3016,0,"es"
"2022/08/13 13:17:14","1558518054975315969","La comisión de masacres y su impunidad en jusrisdicciones de mandos militares y policiales afectará la hoja de vida de los mandos

Desde ahora todo mando militar o policial en su jurisdicción debe velar por neutralizar al máximo la comisión de masacre y muerte de lideres sociales",9899,40571,"es"
"2022/08/13 12:57:41","1558513133085491205","Esta foto de Esteban Vega muestra simbólicamente, lo que significa abrir los espacios públicos a la población. https://t.co/kmKd55nHmU",5690,43696,"es"
"2022/08/12 23:21:40","1558307776891346945","RT @infopresidencia: Luego de muchos años, los colombianos vuelven a disfrutar del Cambio de Guardia en la Casa de Nariño.💂‍♀️

Un espacio…",4130,0,"es"
"2022/08/12 22:32:40","1558295443641098245","Comparto la política industrial del gobierno con la ANDI https://t.co/rXMzw8BA2d",2258,15277,"es"
"2022/08/12 18:06:04","1558228353395589120","RT @CorteSupremaJ: Poder Judicial, representado por  @CorteSupremaJ @CConstitucional @consejodeestado @judicaturacsj y @CNDJ_Col recibe al…",1650,0,"es"
